date,amount,category,description,payment_method
2026-01-05,-78,subscriptions,Netflix monthly,Credit Card
2026-01-05,-45,subscriptions,Spotify monthly,Credit Card
2026-01-10,-120,subscriptions,iCloud storage 200GB,Credit Card
2026-01-15,-15,subscriptions,ChatGPT Plus,Credit Card
2026-02-05,-78,subscriptions,Netflix monthly,Credit Card
2026-02-05,-45,subscriptions,Spotify monthly,Credit Card
2026-02-10,-120,subscriptions,iCloud storage 200GB,Credit Card
2026-02-15,-15,subscriptions,ChatGPT Plus,Credit Card
2026-02-20,-68,subscriptions,Adobe Creative Cloud (new),Credit Card
2026-03-05,-78,subscriptions,Netflix monthly,Credit Card
2026-03-05,-45,subscriptions,Spotify monthly,Credit Card
2026-03-10,-120,subscriptions,iCloud storage 200GB,Credit Card
2026-03-15,-15,subscriptions,ChatGPT Plus,Credit Card
2026-03-18,-68,subscriptions,Adobe Creative Cloud,Credit Card
2026-03-22,-98,subscriptions,YouTube Premium family plan (new),Credit Card
2026-03-25,-35,subscriptions,Duolingo Super,PayPal
2026-01-01,-400,food,January food spending,Credit Card
2026-02-01,-420,food,February food spending,Credit Card
2026-03-01,-430,food,March food spending,Credit Card
2026-01-01,-200,transport,January transport,Octopus
2026-02-01,-210,transport,February transport,Octopus
2026-03-01,-220,transport,March transport,Octopus
